,geonameid,name,latitude,longitude,countrycode,population,timezone,admin1code,simple_name
1536289,1536289,Snezhinsk,56.085,60.73139,RU,50086,Asia/Yekaterinburg,13,Snezhinsk
1538634,1538634,Ozersk,55.75556,60.70278,RU,81023,Asia/Yekaterinburg,13,Ozersk
1538635,1538635,Zheleznogorsk,56.25111,93.53194,RU,93834,Asia/Krasnoyarsk,91,Zheleznogorsk
1538636,1538636,Novoural’sk,57.24389,60.08389,RU,93849,Asia/Yekaterinburg,71,Novoural'sk
1538637,1538637,Seversk,56.60056,84.88639,RU,109844,Asia/Tomsk,75,Seversk
1539209,1539209,Gubkinskiy,64.434,76.50261,RU,20463,Asia/Yekaterinburg,87,Gubkinskiy
1540356,1540356,Raduzhny,62.09611,77.475,RU,47679,Asia/Yekaterinburg,32,Raduzhny
1540711,1540711,Muravlenko,63.78977,74.52301,RU,39137,Asia/Yekaterinburg,87,Muravlenko
1541359,1541359,Lyantor,61.61945,72.15546,RU,38200,Asia/Yekaterinburg,32,Lyantor
2012484,2012484,Zima,53.9202,102.0442,RU,33323,Asia/Irkutsk,20,Zima
2012557,2012557,Zheleznogorsk-Ilimskiy,56.5768,104.1217,RU,28456,Asia/Irkutsk,20,Zheleznogorsk-Ilimskiy
2012593,2012593,Zeya,53.73601,127.257,RU,26999,Asia/Yakutsk,05,Zeya
2013159,2013159,Yakutsk,62.03389,129.73306,RU,235600,Asia/Yakutsk,63,Yakutsk
2013229,2013229,Vyazemskiy,47.53757,134.75556,RU,15247,Asia/Vladivostok,30,Vyazemskiy
2013258,2013258,Vrangel’,42.73021,133.08322,RU,20000,Asia/Vladivostok,59,Vrangel'
2013348,2013348,Vladivostok,43.10562,131.87353,RU,587022,Asia/Vladivostok,59,Vladivostok
2013399,2013399,Vikhorevka,56.12128,101.17767,RU,22500,Asia/Irkutsk,20,Vikhorevka
2013923,2013923,Ust’-Kut,56.7938,105.7672,RU,48202,Asia/Irkutsk,20,Ust'-Kut
2013952,2013952,Ust’-Ilimsk,58.00056,102.66194,RU,100271,Asia/Irkutsk,20,Ust'-Ilimsk
2014006,2014006,Ussuriysk,43.80291,131.94578,RU,157068,Asia/Vladivostok,59,Ussuriysk
2014022,2014022,Usol’ye-Sibirskoye,52.75194,103.64528,RU,85900,Asia/Irkutsk,20,Usol'ye-Sibirskoye
2014407,2014407,Ulan-Ude,51.82721,107.60627,RU,360278,Asia/Irkutsk,11,Ulan-Ude
2014624,2014624,Udachny,66.42989,112.4021,RU,15266,Asia/Yakutsk,63,Udachny
2014718,2014718,Tynda,55.156,124.72479,RU,37335,Asia/Yakutsk,05,Tynda
2014927,2014927,Tulun,54.56358,100.58143,RU,51330,Asia/Irkutsk,20,Tulun
2015051,2015051,Trudovoye,43.29823,132.06877,RU,18484,Asia/Vladivostok,59,Trudovoye
2015310,2015310,Fokino,42.97429,132.40574,RU,25827,Asia/Vladivostok,59,Fokino
2015833,2015833,Svobodnyy,51.37525,128.14097,RU,61017,Asia/Yakutsk,05,Svobodnyy
2016187,2016187,Spassk-Dal’niy,44.59884,132.82593,RU,45265,Asia/Vladivostok,59,Spassk-Dal'niy
2016422,2016422,Slyudyanka,51.65944,103.70611,RU,18809,Asia/Irkutsk,20,Slyudyanka
2016701,2016701,Shimanovsk,52.00575,127.67756,RU,21466,Asia/Yakutsk,05,Shimanovsk
2016764,2016764,Shelekhov,52.21389,104.1,RU,47459,Asia/Irkutsk,20,Shelekhov
2016910,2016910,Severobaykal’sk,55.63695,109.32297,RU,25800,Asia/Irkutsk,11,Severobaykal'sk
2017487,2017487,Raychikhinsk,49.78998,129.40992,RU,23745,Asia/Yakutsk,05,Raychikhinsk
2017945,2017945,Petrovsk-Zabaykal’skiy,51.2753,108.84301,RU,19713,Asia/Chita,93,Petrovsk-Zabaykal'skiy
2018116,2018116,Partizansk,43.12165,133.12347,RU,42489,Asia/Vladivostok,59,Partizansk
2019309,2019309,Neryungri,56.66637,124.63825,RU,66320,Asia/Yakutsk,63,Neryungri
2019326,2019326,Nerchinsk,51.98333,116.58333,RU,15360,Asia/Chita,93,Nerchinsk
2019528,2019528,Nakhodka,42.81384,132.87348,RU,146920,Asia/Vladivostok,59,Nakhodka
2019951,2019951,Mirny,62.53528,113.96111,RU,40308,Asia/Yakutsk,63,Mirny
2020689,2020689,Luchegorsk,46.47656,134.19532,RU,21833,Asia/Vladivostok,59,Luchegorsk
2020812,2020812,Lesozavodsk,45.47885,133.42825,RU,41778,Asia/Vladivostok,59,Lesozavodsk
2020838,2020838,Lensk,60.72528,114.92778,RU,23694,Asia/Yakutsk,63,Lensk
2021066,2021066,Kyakhta,50.35737,106.45033,RU,18431,Asia/Irkutsk,11,Kyakhta
2021618,2021618,Krasnokamensk,50.0979,118.0369,RU,54316,Asia/Chita,93,Krasnokamensk
2021851,2021851,Komsomolsk-on-Amur,50.55034,137.00995,RU,275908,Asia/Vladivostok,30,Komsomolsk-on-Amur
2022890,2022890,Khabarovsk,48.48271,135.08379,RU,579000,Asia/Vladivostok,30,Khabarovsk
2023058,2023058,Kavalerovo,44.27221,135.05227,RU,16945,Asia/Vladivostok,59,Kavalerovo
2023469,2023469,Irkutsk,52.29778,104.29639,RU,586695,Asia/Irkutsk,20,Irkutsk
2023782,2023782,Gusinoozyorsk,51.28333,106.5,RU,24083,Asia/Irkutsk,11,Gusinoozyorsk
2025159,2025159,Dalnerechensk,45.93149,133.73906,RU,28300,Asia/Vladivostok,59,Dalnerechensk
2025339,2025339,Chita,52.03171,113.50087,RU,308500,Asia/Chita,93,Chita
2025527,2025527,Cheremkhovo,53.15611,103.0675,RU,57395,Asia/Irkutsk,20,Cheremkhovo
2026126,2026126,Borzya,50.38333,116.51667,RU,30421,Asia/Chita,93,Borzya
2026303,2026303,Bol’shoy Kamen’,43.11283,132.354,RU,38100,Asia/Vladivostok,59,Bol'shoy Kamen'
2026583,2026583,Bodaybo,57.85056,114.19333,RU,15933,Asia/Irkutsk,20,Bodaybo
2026609,2026609,Blagoveshchensk,50.27961,127.5405,RU,221296,Asia/Yakutsk,05,Blagoveshchensk
2026643,2026643,Birobidzhan,48.79284,132.92386,RU,76146,Asia/Vladivostok,89,Birobidzhan
2026696,2026696,Bikin,46.81293,134.25012,RU,19659,Asia/Vladivostok,30,Bikin
2026895,2026895,Belogorsk,50.91644,128.47726,RU,67911,Asia/Yakutsk,05,Belogorsk
2026979,2026979,Baykal’sk,51.5151,104.1402,RU,15600,Asia/Irkutsk,20,Baykal'sk
2027296,2027296,Aykhal,65.93381,111.4834,RU,15267,Asia/Yakutsk,63,Aykhal
2027456,2027456,Artëm,43.3595,132.18887,RU,102300,Asia/Vladivostok,59,Artem
2027468,2027468,Arsen’yev,44.15254,133.27791,RU,58700,Asia/Vladivostok,59,Arsen'yev
2027667,2027667,Angarsk,52.53667,103.88639,RU,243158,Asia/Irkutsk,20,Angarsk
2027749,2027749,Amursk,50.23685,136.88136,RU,46993,Asia/Vladivostok,30,Amursk
2027968,2027968,Aldan,58.61021,125.39613,RU,24426,Asia/Yakutsk,63,Aldan
2028078,2028078,Aginskoye,51.1,114.53,RU,17496,Asia/Chita,93,Aginskoye
2051471,2051471,Dalnegorsk,44.55745,135.6209,RU,38424,Asia/Vladivostok,59,Dalnegorsk
2051523,2051523,Bratsk,56.1325,101.61417,RU,256600,Asia/Irkutsk,20,Bratsk
2055166,2055166,Sayansk,54.1088,102.1648,RU,43949,Asia/Irkutsk,20,Sayansk
2056752,2056752,Khabarovsk Vtoroy,48.43776,135.13329,RU,578303,Asia/Vladivostok,30,Khabarovsk Vtoroy
2056881,2056881,Markova,52.20889,104.21083,RU,17756,Asia/Irkutsk,20,Markova
2118647,2118647,Vilyuchinsk,52.9311,158.40469,RU,25204,Asia/Kamchatka,92,Vilyuchinsk
2119441,2119441,Yuzhno-Sakhalinsk,46.95407,142.73603,RU,176484,Asia/Sakhalin,64,Yuzhno-Sakhalinsk
2119538,2119538,Yelizovo,53.18909,158.38135,RU,40692,Asia/Kamchatka,92,Yelizovo
2119932,2119932,Vanino,49.09848,140.25313,RU,18618,Asia/Vladivostok,30,Vanino
2121052,2121052,Sovetskaya Gavan’,48.97215,140.28919,RU,29740,Asia/Vladivostok,30,Sovetskaya Gavan'
2121909,2121909,Poronaysk,49.22188,143.09694,RU,16677,Asia/Sakhalin,64,Poronaysk
2122104,2122104,Petropavlovsk-Kamchatsky,53.04444,158.65076,RU,187282,Asia/Kamchatka,92,Petropavlovsk-Kamchatsky
2122614,2122614,Okha,53.58991,142.95313,RU,26560,Asia/Sakhalin,64,Okha
2122850,2122850,Nikolayevsk-on-Amure,53.14657,140.72287,RU,27152,Asia/Vladivostok,30,Nikolayevsk-on-Amure
2122894,2122894,Nevel’sk,46.67902,141.85629,RU,17000,Asia/Sakhalin,64,Nevel'sk
2123628,2123628,Magadan,59.5638,150.80347,RU,95282,Asia/Magadan,44,Magadan
2124286,2124286,Korsakov,46.6342,142.77722,RU,35091,Asia/Sakhalin,64,Korsakov
2124615,2124615,Kholmsk,47.04737,142.05048,RU,32681,Asia/Sakhalin,64,Kholmsk
2609906,2609906,Baltiysk,54.65455,19.90929,RU,34540,Europe/Kaliningrad,23,Baltiysk
6315399,6315399,Isakogorka,64.446,40.6531,RU,28571,Europe/Moscow,06,Isakogorka
6417459,6417459,Krasnoznamensk,55.59944,37.03861,RU,33700,Europe/Moscow,47,Krasnoznamensk
6418146,6418146,Chertanovo Yuzhnoye,55.59072,37.59519,RU,142000,Europe/Moscow,48,Chertanovo Yuzhnoye
6418201,6418201,Zagor’ye,55.57657,37.66709,RU,30000,Europe/Moscow,48,Zagor'ye
6418220,6418220,Orekhovo-Borisovo,55.61252,37.72639,RU,144000,Europe/Moscow,48,Orekhovo-Borisovo
6418787,6418787,Metrogorodok,55.80961,37.78739,RU,50000,Europe/Moscow,48,Metrogorodok
6695754,6695754,Kogalym,62.26537,74.47906,RU,57800,Asia/Yekaterinburg,32,Kogalym
6696686,6696686,Pyt-Yakh,60.74985,72.85824,RU,41500,Asia/Yekaterinburg,32,Pyt-Yakh
6696767,6696767,Langepas,61.25439,75.2124,RU,40000,Asia/Yekaterinburg,32,Langepas
6853140,6853140,Lesnoy,57.6198,63.0784,RU,55100,Asia/Yekaterinburg,71,Lesnoy
7117880,7117880,Zarya,55.75533,38.09578,RU,27000,Europe/Moscow,47,Zarya
7117885,7117885,Raduzhnyy,56.0038,40.33905,RU,17811,Europe/Moscow,83,Raduzhnyy
7287775,7287775,Nizhnesortymskiy,62.43965,71.76029,RU,15204,Asia/Yekaterinburg,32,Nizhnesortymskiy
7289676,7289676,Pokachi,61.71982,75.36827,RU,17084,Asia/Yekaterinburg,32,Pokachi
7290697,7290697,Izluchinsk,60.97944,76.92421,RU,18000,Asia/Yekaterinburg,32,Izluchinsk
8436165,8436165,Kurortnyy,60.16562,29.908,RU,70589,Europe/Moscow,42,Kurortnyy
8504946,8504946,Chernaya Rechka,59.98594,30.30338,RU,56429,Europe/Moscow,42,Chernaya Rechka
8504947,8504947,Untolovo,60.0122,30.20897,RU,50000,Europe/Moscow,42,Untolovo
8504948,8504948,Petrogradka,59.96567,30.31154,RU,130455,Europe/Moscow,66,Petrogradka
8504949,8504949,Vasyl'evsky Ostrov,59.94091,30.25377,RU,203058,Europe/Moscow,66,Vasyl'evsky Ostrov
8504950,8504950,Parnas,60.06964,30.3487,RU,66693,Europe/Moscow,42,Parnas
8504951,8504951,Kalininskiy,59.99675,30.3899,RU,504641,Europe/Moscow,42,Kalininskiy
8504952,8504952,Krasnogvargeisky,59.97305,30.47607,RU,337091,Europe/Moscow,66,Krasnogvargeisky
8504953,8504953,Admiralteisky,59.90839,30.28484,RU,157897,Europe/Moscow,66,Admiralteisky
8504955,8504955,Krestovskiy ostrov,59.97091,30.25789,RU,20000,Europe/Moscow,42,Krestovskiy ostrov
8504958,8504958,Akademicheskoe,60.01375,30.39471,RU,103304,Europe/Moscow,42,Akademicheskoe
8504959,8504959,Finlyandskiy,59.96824,30.36415,RU,72292,Europe/Moscow,42,Finlyandskiy
8504960,8504960,Centralniy,59.93111,30.36072,RU,214625,Europe/Moscow,66,Centralniy
8504964,8504964,Svetlanovskiy,60.00276,30.33051,RU,85508,Europe/Moscow,42,Svetlanovskiy
8504965,8504965,Sampsonievskiy,59.98499,30.34295,RU,39318,Europe/Moscow,42,Sampsonievskiy
8505053,8505053,Vostochnoe Degunino,55.8801,37.55758,RU,95000,Europe/Moscow,48,Vostochnoe Degunino
8521440,8521440,Dzerzhinsky,55.62737,37.85803,RU,47163,Europe/Moscow,47,Dzerzhinsky
11886891,11886891,Fedorovskiy,61.6063,73.71415,RU,23375,Asia/Yekaterinburg,32,Fedorovskiy
12041452,12041452,Mezgor'e,54.04976,57.81713,RU,15861,Asia/Yekaterinburg,08,Mezgor'e
201463,201463,Rwamagana,-1.9487,30.4347,RW,47203,Africa/Kigali,11,Rwamagana
201521,201521,Musanze,-1.49984,29.63497,RW,86685,Africa/Kigali,13,Musanze
201865,201865,Nzega,-2.479,29.5564,RW,33832,Africa/Kigali,15,Nzega
202061,202061,Kigali,-1.94995,30.05885,RW,745261,Africa/Kigali,12,Kigali
202065,202065,Kibuye,-2.06028,29.34778,RW,48024,Africa/Kigali,14,Kibuye
202068,202068,Kibungo,-2.1597,30.5427,RW,46240,Africa/Kigali,11,Kibungo
202217,202217,Gitarama,-2.07444,29.75667,RW,87613,Africa/Kigali,15,Gitarama
202326,202326,Cyangugu,-2.4846,28.9075,RW,63883,Africa/Kigali,14,Cyangugu
202905,202905,Gisenyi,-1.70278,29.25639,RW,83623,Africa/Kigali,14,Gisenyi
203104,203104,Byumba,-1.5763,30.0675,RW,70593,Africa/Kigali,13,Byumba
203112,203112,Butare,-2.59667,29.73944,RW,89600,Africa/Kigali,15,Butare
100425,100425,Yanbu,24.08954,38.0618,SA,200161,Asia/Riyadh,05,Yanbu
100926,100926,Umm Lajj,25.02126,37.2685,SA,33874,Asia/Riyadh,19,Umm Lajj
101312,101312,Turaif,31.67252,38.66374,SA,40819,Asia/Riyadh,15,Turaif
101322,101322,Turabah,21.21406,41.6331,SA,23235,Asia/Riyadh,14,Turabah
101554,101554,Tārūt,26.5733,50.04028,SA,85371,Asia/Riyadh,06,Tarut
101628,101628,Tabuk,28.3998,36.57151,SA,455450,Asia/Riyadh,19,Tabuk
101631,101631,Ţubarjal,30.49987,38.21603,SA,40019,Asia/Riyadh,20,Tubarjal
101760,101760,Sulţānah,24.49258,39.58572,SA,946697,Asia/Riyadh,05,Sultanah
102318,102318,Sayhāt,26.48345,50.04849,SA,66702,Asia/Riyadh,06,Sayhat
102451,102451,Şāmitah,16.59601,42.94435,SA,26945,Asia/Riyadh,17,Samitah
102527,102527,Sakakah,29.96974,40.20641,SA,128332,Asia/Riyadh,20,Sakakah
102585,102585,Şafwá,26.6497,49.95522,SA,45876,Asia/Riyadh,06,Safwa
102651,102651,Şabyā,17.1495,42.62537,SA,54108,Asia/Riyadh,17,Sabya
102985,102985,Raḩīmah,26.70791,50.06194,SA,41188,Asia/Riyadh,06,Rahimah
103035,103035,Rābigh,22.79856,39.03493,SA,41759,Asia/Riyadh,14,Rabigh
103369,103369,Qal‘at Bīshah,20.00054,42.6052,SA,81828,Asia/Riyadh,11,Qal'at Bishah
103630,103630,Najrān,17.49326,44.12766,SA,258573,Asia/Riyadh,16,Najran
104515,104515,Mecca,21.42664,39.82563,SA,1323624,Asia/Riyadh,14,Mecca
105072,105072,Khamis Mushait,18.3,42.73333,SA,387553,Asia/Riyadh,11,Khamis Mushait
105299,105299,Jizan,16.88917,42.55111,SA,105198,Asia/Riyadh,17,Jizan
105343,105343,Jeddah,21.54238,39.19797,SA,2867446,Asia/Riyadh,14,Jeddah
106281,106281,Ha'il,27.52188,41.69073,SA,267005,Asia/Riyadh,13,Ha'il
106297,106297,Hafar Al-Batin,28.43279,45.97077,SA,271642,Asia/Riyadh,06,Hafar Al-Batin
106909,106909,Duba,27.35134,35.69014,SA,22000,Asia/Riyadh,19,Duba
107304,107304,Buraydah,26.32599,43.97497,SA,391336,Asia/Riyadh,08,Buraydah
107312,107312,Abqaiq,25.93402,49.6688,SA,29474,Asia/Riyadh,06,Abqaiq
107744,107744,Badr Ḩunayn,23.78292,38.79047,SA,27257,Asia/Riyadh,05,Badr Hunayn
107781,107781,Az Zulfī,26.29945,44.81542,SA,53144,Asia/Riyadh,10,Az Zulfi
107797,107797,Dhahran,26.28864,50.11396,SA,99540,Asia/Riyadh,06,Dhahran
107959,107959,Aţ Ţaraf,25.36232,49.72757,SA,21386,Asia/Riyadh,06,At Taraf
107968,107968,Ta’if,21.27028,40.41583,SA,530848,Asia/Riyadh,14,Ta'if
108048,108048,As Sulayyil,20.46067,45.57792,SA,24097,Asia/Riyadh,10,As Sulayyil
108410,108410,Riyadh,24.68773,46.72185,SA,4205961,Asia/Riyadh,10,Riyadh
108435,108435,Ar Rass,25.86944,43.4973,SA,81728,Asia/Riyadh,08,Ar Rass
108512,108512,Arar,30.97531,41.03808,SA,148540,Asia/Riyadh,15,Arar
108617,108617,An Nimāş,19.14547,42.12009,SA,24153,Asia/Riyadh,11,An Nimas
108648,108648,Qurayyat,31.33176,37.34282,SA,102903,Asia/Riyadh,20,Qurayyat
108773,108773,Al Wajh,26.24551,36.45249,SA,26636,Asia/Riyadh,19,Al Wajh
108841,108841,Al-`Ula,26.60853,37.92316,SA,32413,Asia/Riyadh,05,Al-`Ula
108918,108918,Qaisumah,28.31117,46.12729,SA,20685,Asia/Riyadh,06,Qaisumah
108927,108927,Al Qaţīf,26.56542,50.0089,SA,98259,Asia/Riyadh,06,Al Qatif
109059,109059,Al Munayzilah,25.38333,49.66667,SA,16296,Asia/Riyadh,06,Al Munayzilah
109101,109101,Al Mubarraz,25.40768,49.59028,SA,290802,Asia/Riyadh,06,Al Mubarraz
109131,109131,Al Mithnab,25.86012,44.22228,SA,60870,Asia/Riyadh,08,Al Mithnab
109223,109223,Medina,24.46861,39.61417,SA,1300000,Asia/Riyadh,05,Medina
109323,109323,Khobar,26.27944,50.20833,SA,165799,Asia/Riyadh,06,Khobar
109353,109353,Al Kharj,24.15541,47.33457,SA,425300,Asia/Riyadh,10,Al Kharj
109380,109380,Al Khafjī,28.43905,48.49132,SA,54857,Asia/Riyadh,06,Al Khafji
109417,109417,Al Jumūm,21.61694,39.69806,SA,22207,Asia/Riyadh,14,Al Jumum
109435,109435,Al Jubayl,27.0174,49.62251,SA,237274,Asia/Riyadh,06,Al Jubayl
109571,109571,Al Hufūf,25.36467,49.58764,SA,293179,Asia/Riyadh,06,Al Hufuf
109878,109878,Al Bukayrīyah,26.13915,43.65782,SA,25153,Asia/Riyadh,08,Al Bukayriyah
109915,109915,Al Baţţālīyah,25.43333,49.63333,SA,16606,Asia/Riyadh,06,Al Battaliyah
109953,109953,Al Bahah,20.01288,41.46767,SA,88419,Asia/Riyadh,02,Al Bahah
110250,110250,Afif,23.9065,42.91724,SA,45525,Asia/Riyadh,10,Afif
110314,110314,Ad Dilam,23.99104,47.16181,SA,35371,Asia/Riyadh,10,Ad Dilam
110325,110325,Ad Dawādimī,24.50772,44.39237,SA,54474,Asia/Riyadh,10,Ad Dawadimi
110336,110336,Dammam,26.43442,50.10326,SA,768602,Asia/Riyadh,06,Dammam
110619,110619,Abū ‘Arīsh,16.96887,42.83251,SA,49171,Asia/Riyadh,17,Abu 'Arish
110690,110690,Abha,18.21639,42.50528,SA,210886,Asia/Riyadh,11,Abha
410096,410096,Ash Shafā,21.0721,40.31185,SA,72190,Asia/Riyadh,14,Ash Shafa
2108502,2108502,Honiara,-9.43333,159.95,SB,56298,Pacific/Guadalcanal,06,Honiara
241131,241131,Victoria,-4.62001,55.45501,SC,22881,Indian/Mahe,26,Victoria
363533,363533,Zalingei,12.90918,23.47058,SD,28687,Africa/Khartoum,61,Zalingei
364103,364103,Wad Medani,14.40118,33.51989,SD,332714,Africa/Khartoum,38,Wad Medani
364706,364706,Umm Ruwaba,12.9061,31.2158,SD,55742,Africa/Khartoum,56,Umm Ruwaba
365137,365137,Omdurman,15.64453,32.47773,SD,1200000,Africa/Khartoum,29,Omdurman
366323,366323,Tokār,18.4254,37.729,SD,22250,Africa/Khartoum,36,Tokar
366426,366426,Tandaltī,13.01667,31.86667,SD,27275,Africa/Khartoum,41,Tandalti
366847,366847,Singa,13.1483,33.93117,SD,250000,Africa/Khartoum,58,Singa
367308,367308,Shendi,16.6915,33.4341,SD,53568,Africa/Khartoum,53,Shendi
367544,367544,Sawākin,19.1059,37.3321,SD,28570,Africa/Khartoum,36,Sawakin
367644,367644,Sinnar,13.56907,33.56718,SD,130122,Africa/Khartoum,58,Sinnar
368277,368277,Rabak,13.18087,32.73999,SD,135281,Africa/Khartoum,41,Rabak
369004,369004,Nyala,12.04888,24.88069,SD,565734,Africa/Khartoum,49,Nyala
370838,370838,Maiurno,13.41667,33.66667,SD,28727,Africa/Khartoum,58,Maiurno
371760,371760,Kosti,13.1629,32.66347,SD,345068,Africa/Khartoum,41,Kosti
371870,371870,Kuraymah,18.55,31.85,SD,19593,Africa/Khartoum,43,Kuraymah
372386,372386,Kināna,14.0361,33.1712,SD,26233,Africa/Khartoum,58,Kinana
372753,372753,Kassala,15.45099,36.39998,SD,401477,Africa/Khartoum,52,Kassala
373141,373141,Kadugli,11.01111,29.71833,SD,87666,Africa/Khartoum,50,Kadugli
376332,376332,Doka,13.51667,35.76667,SD,19821,Africa/Khartoum,39,Doka
376450,376450,Dilling,12.05,29.65,SD,37113,Africa/Khartoum,50,Dilling
377039,377039,Port Sudan,19.61745,37.21644,SD,489725,Africa/Khartoum,36,Port Sudan
377690,377690,Berber,18.02158,33.98299,SD,22395,Africa/Khartoum,53,Berber
377724,377724,Bārah,13.7,30.36667,SD,16969,Africa/Khartoum,56,Barah
378231,378231,Atbara,17.70217,33.98638,SD,107930,Africa/Khartoum,53,Atbara
378271,378271,As Sūkī,13.31667,33.88333,SD,33524,Africa/Khartoum,58,As Suki
378459,378459,Ar Ruseris,11.8659,34.3869,SD,28862,Africa/Khartoum,42,Ar Ruseris
378493,378493,Ar Rahad,12.71667,30.65,SD,26273,Africa/Khartoum,56,Ar Rahad
378699,378699,An Nuhūd,12.7,28.43333,SD,108008,Africa/Khartoum,62,An Nuhud
379003,379003,El Obeid,13.18421,30.21669,SD,393311,Africa/Khartoum,56,El Obeid
379014,379014,Al Qiţena,14.8648,32.3668,SD,18321,Africa/Khartoum,41,Al Qitena
379062,379062,Al Qadarif,14.03493,35.38344,SD,363945,Africa/Khartoum,39,Al Qadarif
379102,379102,Al Mijlad,11.03333,27.73333,SD,19997,Africa/Khartoum,62,Al Mijlad
379149,379149,Al Manāqil,14.2459,32.9891,SD,128297,Africa/Khartoum,38,Al Manaqil
379252,379252,Khartoum,15.55177,32.53241,SD,1974647,Africa/Khartoum,29,Khartoum
379303,379303,Geneina,13.45262,22.44725,SD,162981,Africa/Khartoum,47,Geneina
379406,379406,Al Hilāliyya,14.9398,33.234,SD,17345,Africa/Khartoum,38,Al Hilaliyya
379416,379416,Al Ḩawātah,13.41667,34.63333,SD,24513,Africa/Khartoum,39,Al Hawatah
379427,379427,Al Hasaheisa,14.75264,33.29836,SD,28735,Africa/Khartoum,38,Al Hasaheisa
379555,379555,El Fasher,13.62793,25.34936,SD,252609,Africa/Khartoum,55,El Fasher
379630,379630,El Bauga,18.26197,33.90812,SD,19141,Africa/Khartoum,53,El Bauga
380129,380129,Ad Douiem,14.0012,32.3116,SD,87068,Africa/Khartoum,41,Ad Douiem
380148,380148,El Daein,11.46186,26.12583,SD,264734,Africa/Khartoum,60,El Daein
380151,380151,Ad Dindar,13.2,34.16667,SD,15144,Africa/Khartoum,58,Ad Dindar
380173,380173,Ed Damer,17.59898,33.97205,SD,103941,Africa/Khartoum,53,Ed Damer
380174,380174,Ad-Damazin,11.7891,34.3592,SD,186051,Africa/Khartoum,42,Ad-Damazin
380348,380348,Abū Zabad,12.35,29.25,SD,15304,Africa/Khartoum,62,Abu Zabad
380757,380757,Abu Jibeha,11.4562,31.2285,SD,21790,Africa/Khartoum,50,Abu Jibeha
8504621,8504621,Gereida,11.27543,25.14026,SD,120000,Africa/Khartoum,49,Gereida
602150,602150,Umeå,63.82842,20.25972,SE,83249,Europe/Stockholm,23,Umea
602913,602913,Skellefteå,64.75067,20.95279,SE,35516,Europe/Stockholm,23,Skelleftea
603570,603570,Piteå,65.31717,21.47944,SE,23067,Europe/Stockholm,14,Pitea
604490,604490,Luleå,65.58415,22.15465,SE,43574,Europe/Stockholm,14,Lulea
605155,605155,Kiruna,67.85572,20.22513,SE,17037,Europe/Stockholm,14,Kiruna
606531,606531,Boden,65.82518,21.68864,SE,16830,Europe/Stockholm,14,Boden
2662149,2662149,Ystad,55.42966,13.82041,SE,18806,Europe/Stockholm,27,Ystad
2662689,2662689,Visby,57.64089,18.29602,SE,23402,Europe/Stockholm,05,Visby
2663536,2663536,Växjö,56.87767,14.80906,SE,65383,Europe/Stockholm,12,Vaxjo
2664050,2664050,Västra Frölunda,57.64667,11.92944,SE,15924,Europe/Stockholm,28,Vastra Frolunda
2664203,2664203,Västervik,57.7584,16.63733,SE,21178,Europe/Stockholm,09,Vastervik
2664454,2664454,Västerås,59.61617,16.55276,SE,117746,Europe/Stockholm,25,Vasteras
2664740,2664740,Vasastan,59.34571,18.04985,SE,58458,Europe/Stockholm,26,Vasastan
2664855,2664855,Värnamo,57.18604,14.04001,SE,19061,Europe/Stockholm,08,Varnamo
2664996,2664996,Varberg,57.10557,12.25078,SE,34248,Europe/Stockholm,06,Varberg
2665171,2665171,Vänersborg,58.38075,12.3234,SE,23119,Europe/Stockholm,28,Vanersborg
2665452,2665452,Vallentuna,59.53436,18.07758,SE,31937,Europe/Stockholm,26,Vallentuna
2666199,2666199,Uppsala,59.85882,17.63889,SE,149245,Europe/Stockholm,21,Uppsala
2666238,2666238,Upplands Väsby,59.51839,17.91128,SE,36534,Europe/Stockholm,26,Upplands Vasby
2666670,2666670,Uddevalla,58.34784,11.9424,SE,34781,Europe/Stockholm,28,Uddevalla
2667094,2667094,Tumba,59.19858,17.83317,SE,40832,Europe/Stockholm,26,Tumba
2667109,2667109,Tullinge,59.2,17.9,SE,16000,Europe/Stockholm,26,Tullinge
2667303,2667303,Trollhättan,58.28365,12.28864,SE,48573,Europe/Stockholm,28,Trollhattan
2667402,2667402,Trelleborg,55.37514,13.15691,SE,29316,Europe/Stockholm,27,Trelleborg
2669772,2669772,Täby,59.4439,18.06872,SE,58123,Europe/Stockholm,26,Taby
2670781,2670781,Sundsvall,62.39129,17.3063,SE,57606,Europe/Stockholm,24,Sundsvall
2670879,2670879,Sundbyberg,59.36128,17.97114,SE,34529,Europe/Stockholm,26,Sundbyberg
2673730,2673730,Stockholm,59.33258,18.0649,SE,1515017,Europe/Stockholm,26,Stockholm
2674649,2674649,Staffanstorp,55.64277,13.20638,SE,15373,Europe/Stockholm,27,Staffanstorp
2675397,2675397,Solna,59.36004,18.00086,SE,66909,Europe/Stockholm,26,Solna
2675408,2675408,Sollentuna,59.42804,17.95093,SE,139606,Europe/Stockholm,26,Sollentuna
2676176,2676176,Södertälje,59.19554,17.62525,SE,70777,Europe/Stockholm,26,Sodertalje
2676209,2676209,Södermalm,59.31278,18.07577,SE,127323,Europe/Stockholm,26,Sodermalm
2677234,2677234,Skövde,58.39118,13.84506,SE,36842,Europe/Stockholm,28,Skovde
2680075,2680075,Sandviken,60.61667,16.76667,SE,24724,Europe/Stockholm,03,Sandviken
2683034,2683034,Råsunda,59.36588,17.99569,SE,16877,Europe/Stockholm,26,Rasunda
